Time,City,Longitude,Latitude,Latest Data
2024-08-31 12:37:45,Tokyo,139.6917,35.6895,0.0396
2024-08-31 12:37:45,Hong Kong,114.1694,22.3193,0.14
2024-08-31 12:37:45,Taipei,121.5654,25.033,0.067
2024-08-31 12:37:45,Singapore,103.8198,1.3521,0.07
2024-08-31 12:37:45,Beijing,116.4074,39.9042,0.0734
2024-08-31 12:37:45,Shanghai,121.4737,31.2304,0.06459999999999999
2024-08-31 12:37:45,Guangzhou,113.2644,23.1291,0.10890000000000001
2024-08-31 12:37:45,Ningbo (Thomas's Hometown),121.5504,29.8746,0.0869
2024-08-31 12:37:45,Chengdu,104.0668,30.5728,0.0735
2024-08-31 12:37:45,Urumqi,87.6168,43.8256,0.0804
2024-08-31 12:37:45,Seoul,126.978,37.5665,0.139
